Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;24/06/2022 16:56:22;27/06/2022 09:04:25;2d16h;2;2;C;104.215,99;104.589,08;114.346,02;Não;149,24;373,09;149,24;373,09;435,74;1h46s
WINFUT;27/06/2022 10:03:40;27/06/2022 10:25:47;22min6s;2;2;C;104.713,44;105.086,53;114.346,02;Não;149,24;373,09;149,24;373,09;584,98;2d17h
WINFUT;27/06/2022 10:35:34;27/06/2022 10:46:54;11min19s;2;2;C;105.210,90;105.086,53;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;535,23;31min54s
WINFUT;27/06/2022 10:52:11;27/06/2022 11:28:02;35min51s;2;2;C;105.335,26;105.832,71;114.346,02;Não;198,98;497,45;198,98;497,45;734,21;16min36s
WINFUT;27/06/2022 13:52:09;27/06/2022 16:03:06;2h10min57s;2;2;C;106.330,16;105.957,07;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;584,98;2h59min57s
WINFUT;27/06/2022 16:17:59;27/06/2022 16:38:39;20min39s;2;2;C;106.330,16;106.081,43;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;485,49;2h25min50s
WINFUT;27/06/2022 16:48:20;28/06/2022 09:16:05;16h27min44s;2;2;C;106.330,16;107.200,70;114.346,02;Não;348,22;870,54;348,22;870,54;833,70;30min20s
WINFUT;28/06/2022 09:49:15;28/06/2022 10:00:42;11min27s;2;2;C;107.200,70;107.076,34;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;783,96;17h54s
WINFUT;28/06/2022 10:02:55;28/06/2022 10:03:44;48s;2;2;C;107.325,06;107.076,34;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;684,47;13min40s
WINFUT;28/06/2022 10:08:56;28/06/2022 10:14:38;5min42s;2;2;V;107.325,06;106.951,97;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;535,23;6min
WINFUT;28/06/2022 10:18:33;28/06/2022 10:24:24;5min50s;2;2;C;107.325,06;107.200,70;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;485,49;9min37s
WINFUT;28/06/2022 10:33:29;28/06/2022 10:44:43;11min13s;2;2;C;107.573,79;107.200,70;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;336,25;14min55s
WINFUT;28/06/2022 10:48:43;28/06/2022 10:55:40;6min56s;2;2;V;107.449,42;107.076,34;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;187,02;15min14s
WINFUT;28/06/2022 11:01:11;28/06/2022 11:07:29;6min18s;2;2;C;107.573,79;107.200,70;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;37,78;12min27s
WINFUT;28/06/2022 11:20:46;28/06/2022 12:02:43;41min57s;2;2;V;106.827,61;107.076,34;114.346,02;Não;99,49;248,73;99,49;248,73;137,27;19min35s
WINFUT;28/06/2022 17:24:07;29/06/2022 09:39:13;16h15min5s;2;2;C;105.957,07;106.454,52;114.346,02;Sim;198,98;497,45;198,98;497,45;336,25;6h3min21s
WINFUT;29/06/2022 10:06:04;29/06/2022 10:17:17;11min13s;2;2;C;106.454,52;106.081,43;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;187,02;16h41min56s
WINFUT;29/06/2022 10:19:15;29/06/2022 10:19:54;39s;2;2;V;106.454,52;106.330,16;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;137,27;13min11s
WINFUT;29/06/2022 10:28:53;29/06/2022 10:50:48;21min54s;2;2;V;105.832,71;106.081,43;114.346,02;Não;99,49;248,73;99,49;248,73;236,76;9min37s
WINFUT;29/06/2022 11:00:53;29/06/2022 11:33:03;32min10s;2;2;V;105.708,35;105.708,35;114.346,02;Não;0;0;0;0;236,76;31min59s
WINFUT;29/06/2022 11:37:47;29/06/2022 14:38:54;3h1min7s;2;2;V;104.713,44;105.335,26;114.346,02;Não;248,73;621,81;248,73;621,81;485,49;36min53s
WINFUT;29/06/2022 16:01:20;30/06/2022 10:15:24;18h14min3s;2;2;V;103.096,73;104.713,44;114.346,02;Não;646,69;1.616,72;646,69;1.616,72;1.132,17;4h23min33s
WINFUT;30/06/2022 10:32:28;30/06/2022 10:33:55;1min26s;2;2;V;103.345,45;102.972,37;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;982,94;18h31min7s
WINFUT;30/06/2022 10:34:15;30/06/2022 10:36:28;2min13s;2;2;C;103.469,82;103.096,73;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;833,70;1min47s
WINFUT;30/06/2022 10:40:05;30/06/2022 10:43:29;3min23s;2;2;V;103.345,45;102.972,37;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;684,47;5min50s
WINFUT;30/06/2022 10:56:54;30/06/2022 11:18:36;21min41s;2;2;C;103.096,73;103.096,73;114.346,02;Sim;0;0;0;0;684,47;16min48s
WINFUT;30/06/2022 11:19:21;30/06/2022 11:32:45;13min24s;2;2;V;103.096,73;102.972,37;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;634,72;22min26s
WINFUT;30/06/2022 11:40:02;30/06/2022 11:53:39;13min37s;2;2;V;103.221,09;102.972,37;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;535,23;20min41s
WINFUT;30/06/2022 11:55:45;30/06/2022 12:35:44;39min59s;2;2;C;103.345,45;103.469,82;114.346,02;Não;49,75;124,36;49,75;124,36;584,98;15min43s
WINFUT;30/06/2022 12:39:46;30/06/2022 14:12:54;1h33min8s;2;2;C;103.718,54;103.967,27;114.346,02;Não;99,49;248,73;99,49;248,73;684,47;44min
WINFUT;30/06/2022 14:41:29;30/06/2022 14:43:36;2min6s;2;2;C;104.091,63;103.842,90;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;584,98;2h1min43s
WINFUT;30/06/2022 14:53:55;30/06/2022 15:14:23;20min27s;2;2;C;104.091,63;103.842,90;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;485,49;12min25s
WINFUT;30/06/2022 15:43:10;30/06/2022 16:25:29;42min19s;2;2;V;103.718,54;103.594,18;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;435,74;49min14s
WINFUT;30/06/2022 16:55:04;01/07/2022 09:00:39;16h5min35s;2;2;V;102.848,00;103.469,82;114.346,02;Não;248,73;621,81;248,73;621,81;684,47;1h11min53s
WINFUT;01/07/2022 09:17:12;01/07/2022 09:31:57;14min44s;2;2;V;102.723,64;102.723,64;114.346,02;Não;0;0;0;0;684,47;16h22min8s
WINFUT;01/07/2022 10:07:52;01/07/2022 10:13:05;5min12s;2;2;V;102.848,00;102.599,28;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;584,98;50min39s
WINFUT;01/07/2022 10:16:19;01/07/2022 10:23:38;7min18s;2;2;V;102.848,00;102.599,28;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;485,49;8min27s
WINFUT;01/07/2022 10:25:46;01/07/2022 10:35:35;9min49s;2;2;C;102.972,37;102.723,64;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;386,00;9min26s
WINFUT;01/07/2022 10:36:33;01/07/2022 11:03:33;27min;2;2;C;102.972,37;103.096,73;114.346,02;Não;49,75;124,36;49,75;124,36;435,74;10min47s
WINFUT;01/07/2022 11:07:48;01/07/2022 11:11:43;3min55s;2;2;C;103.221,09;102.972,37;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;336,25;31min14s
WINFUT;01/07/2022 11:18:36;01/07/2022 11:46:52;28min15s;2;2;V;102.599,28;102.723,64;114.346,02;Sim;49,75;124,36;49,75;124,36;386,00;10min48s
WINFUT;01/07/2022 12:20:18;01/07/2022 12:55:00;34min42s;2;2;C;103.096,73;102.848,00;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;286,51;1h1min41s
WINFUT;01/07/2022 13:16:41;01/07/2022 16:56:46;3h40min4s;2;2;C;103.096,73;103.967,27;114.346,02;Não;348,22;870,54;348,22;870,54;634,72;56min23s
WINFUT;04/07/2022 09:02:13;04/07/2022 10:07:36;1h5min23s;2;2;V;103.594,18;103.718,54;114.346,02;Sim;49,75;124,36;49,75;124,36;684,47;2d19h
WINFUT;04/07/2022 10:17:40;04/07/2022 10:36:07;18min26s;2;2;V;103.594,18;103.469,82;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;634,72;1h15min26s
WINFUT;04/07/2022 10:50:30;04/07/2022 11:18:20;27min49s;2;2;V;103.594,18;103.469,82;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;584,98;32min50s
WINFUT;04/07/2022 11:30:08;04/07/2022 12:32:29;1h2min20s;2;2;C;103.718,54;103.967,27;114.346,02;Não;99,49;248,73;99,49;248,73;684,47;39min37s
WINFUT;04/07/2022 16:18:55;05/07/2022 09:00:49;16h41min54s;2;2;V;103.096,73;103.594,18;114.346,02;Sim;198,98;497,45;198,98;497,45;883,45;4h48min46s
WINFUT;05/07/2022 11:36:06;05/07/2022 11:47:46;11min40s;2;2;C;102.350,55;102.101,83;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;783,96;19h17min11s
WINFUT;05/07/2022 11:54:40;05/07/2022 12:47:31;52min51s;2;2;V;101.728,74;101.977,46;114.346,02;Não;99,49;248,73;99,49;248,73;883,45;18min34s
WINFUT;05/07/2022 13:47:01;05/07/2022 14:15:54;28min53s;2;2;V;101.853,10;101.604,38;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;783,96;1h52min20s
WINFUT;05/07/2022 14:21:51;05/07/2022 16:37:36;2h15min44s;2;2;C;101.977,46;102.972,37;114.346,02;Sim;397,96;994,90;397,96;994,90;1.181,92;34min50s
WINFUT;06/07/2022 09:10:44;06/07/2022 09:46:43;35min59s;2;2;V;102.848,00;102.474,91;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;1.032,68;18h48min52s
WINFUT;06/07/2022 10:03:35;06/07/2022 10:49:32;45min56s;2;2;C;102.972,37;103.718,54;114.346,02;Não;298,47;746,18;298,47;746,18;1.331,15;52min51s
WINFUT;06/07/2022 11:07:45;06/07/2022 11:14:12;6min26s;2;2;C;103.718,54;103.345,45;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;1.181,92;1h4min10s
WINFUT;06/07/2022 11:34:56;06/07/2022 13:31:43;1h56min47s;2;2;V;102.599,28;103.345,45;114.346,02;Sim;298,47;746,18;298,47;746,18;1.480,39;27min10s
WINFUT;06/07/2022 14:28:55;06/07/2022 15:00:25;31min29s;2;2;V;102.848,00;102.599,28;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.380,90;2h53min59s
WINFUT;06/07/2022 15:06:49;06/07/2022 15:11:47;4min57s;2;2;C;102.972,37;102.599,28;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;1.231,66;37min54s
WINFUT;06/07/2022 15:12:14;06/07/2022 15:13:42;1min27s;2;2;V;102.848,00;102.474,91;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;1.082,43;5min24s
WINFUT;06/07/2022 15:27:43;06/07/2022 17:02:38;1h34min54s;2;2;C;102.848,00;103.594,18;114.346,02;Sim;298,47;746,18;298,47;746,18;1.380,90;15min29s
WINFUT;07/07/2022 15:32:11;07/07/2022 15:42:01;9min50s;2;2;C;106.205,80;106.081,43;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.331,15;1d
WINFUT;07/07/2022 16:52:34;08/07/2022 09:58:08;17h5min34s;2;2;V;105.708,35;105.832,71;114.346,02;Sim;49,75;124,36;49,75;124,36;1.380,90;1h20min23s
WINFUT;08/07/2022 10:03:57;08/07/2022 10:16:19;12min22s;2;2;C;106.081,43;105.957,07;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;1.331,15;17h11min22s
WINFUT;08/07/2022 10:19:52;08/07/2022 10:33:32;13min40s;2;2;C;106.205,80;106.081,43;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.281,41;15min54s
WINFUT;08/07/2022 10:49:37;08/07/2022 11:24:14;34min36s;2;2;V;105.583,98;105.708,35;114.346,02;Não;49,75;124,36;49,75;124,36;1.331,15;29min45s
WINFUT;08/07/2022 11:54:59;08/07/2022 11:57:12;2min12s;2;2;V;105.832,71;105.583,98;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.231,66;1h5min22s
WINFUT;08/07/2022 12:18:04;08/07/2022 14:41:14;2h23min10s;2;2;V;105.086,53;105.583,98;114.346,02;Não;198,98;497,45;198,98;497,45;1.430,64;23min4s
WINFUT;08/07/2022 15:54:02;08/07/2022 16:14:00;19min57s;2;2;V;105.335,26;105.086,53;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.331,15;3h35min58s
WINFUT;08/07/2022 16:31:21;11/07/2022 09:06:00;2d16h;2;2;V;104.340,36;105.086,53;114.346,02;Não;298,47;746,18;298,47;746,18;1.629,62;37min19s
WINFUT;11/07/2022 10:54:25;11/07/2022 10:57:22;2min56s;2;2;V;103.594,18;103.469,82;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.579,88;2d18h
WINFUT;11/07/2022 11:34:59;11/07/2022 11:40:44;5min44s;2;2;V;103.469,82;103.345,45;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.530,13;40min33s
WINFUT;11/07/2022 12:38:58;11/07/2022 13:03:20;24min21s;2;2;C;103.718,54;103.345,45;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;1.380,90;1h3min58s
WINFUT;11/07/2022 13:22:52;11/07/2022 17:00:07;3h37min14s;2;2;V;102.972,37;103.221,09;114.346,02;Não;99,49;248,73;99,49;248,73;1.480,39;43min54s
WINFUT;12/07/2022 09:15:59;12/07/2022 09:38:39;22min40s;2;2;V;102.723,64;102.599,28;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.430,64;19h53min6s
WINFUT;12/07/2022 11:10:41;12/07/2022 11:11:53;1min12s;2;2;V;102.350,55;102.226,19;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.380,90;1h54min42s
WINFUT;12/07/2022 11:36:31;12/07/2022 16:02:11;4h25min40s;2;2;C;102.599,28;102.972,37;114.346,02;Sim;149,24;373,09;149,24;373,09;1.530,13;25min50s
WINFUT;12/07/2022 16:50:10;13/07/2022 09:07:44;16h17min34s;2;2;C;102.972,37;103.096,73;114.346,02;Não;49,75;124,36;49,75;124,36;1.579,88;5h13min38s
WINFUT;13/07/2022 09:30:07;13/07/2022 10:03:28;33min20s;2;2;V;102.350,55;102.848,00;114.346,02;Sim;198,98;497,45;198,98;497,45;1.778,86;16h39min56s
WINFUT;13/07/2022 10:21:45;13/07/2022 10:33:48;12min3s;2;2;V;102.350,55;102.226,19;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.729,11;51min37s
WINFUT;13/07/2022 10:38:31;13/07/2022 11:00:21;21min50s;2;2;C;102.599,28;102.350,55;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;1.629,62;16min45s
WINFUT;13/07/2022 11:06:59;13/07/2022 11:26:22;19min23s;2;2;V;102.474,91;102.226,19;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.530,13;28min28s
WINFUT;13/07/2022 11:29:40;13/07/2022 12:24:53;55min13s;2;2;C;102.599,28;103.345,45;114.346,02;Não;298,47;746,18;298,47;746,18;1.828,60;22min40s
WINFUT;13/07/2022 14:02:32;13/07/2022 14:40:52;38min20s;2;2;C;103.345,45;102.972,37;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;1.679,37;2h32min52s
WINFUT;13/07/2022 15:00:08;13/07/2022 15:24:00;23min52s;2;2;V;103.096,73;102.972,37;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;1.629,62;57min35s
WINFUT;13/07/2022 15:56:49;13/07/2022 15:58:36;1min46s;2;2;V;102.972,37;102.723,64;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.530,13;56min41s
WINFUT;13/07/2022 16:25:57;14/07/2022 09:03:14;16h37min17s;2;2;V;102.101,83;102.723,64;114.346,02;Não;248,73;621,81;248,73;621,81;1.778,86;29min7s
WINFUT;14/07/2022 12:39:46;14/07/2022 13:25:56;46min9s;2;2;C;100.733,84;100.360,75;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;1.629,62;20h13min49s
WINFUT;14/07/2022 15:06:01;14/07/2022 15:18:01;12min;2;2;V;100.733,84;100.609,47;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.579,88;2h26min14s
WINFUT;14/07/2022 16:21:11;14/07/2022 16:59:56;38min45s;2;2;C;100.858,20;100.485,11;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;1.430,64;1h15min10s
WINFUT;15/07/2022 09:00:41;15/07/2022 09:10:29;9min48s;2;2;C;100.733,84;100.485,11;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;1.331,15;16h39min29s
WINFUT;15/07/2022 09:31:04;15/07/2022 09:46:01;14min56s;2;2;V;100.609,47;100.360,75;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.231,66;30min23s
WINFUT;15/07/2022 09:52:41;15/07/2022 10:17:15;24min34s;2;2;C;100.733,84;100.360,75;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;1.082,43;21min37s
WINFUT;15/07/2022 10:19:27;15/07/2022 11:00:09;40min42s;2;2;V;100.112,02;100.236,38;114.346,02;Não;49,75;124,36;49,75;124,36;1.132,17;26min45s
WINFUT;15/07/2022 11:11:45;15/07/2022 11:48:55;37min10s;2;2;C;100.485,11;100.485,11;114.346,02;Sim;0;0;0;0;1.132,17;52min17s
WINFUT;15/07/2022 11:55:27;15/07/2022 15:55:50;4h23s;2;2;C;100.733,84;101.106,92;114.346,02;Não;149,24;373,09;149,24;373,09;1.281,41;43min42s
WINFUT;18/07/2022 11:27:36;18/07/2022 12:57:31;1h29min54s;2;2;C;102.474,91;102.474,91;114.346,02;Não;0;0;0;0;1.281,41;2d23h
WINFUT;18/07/2022 14:37:59;18/07/2022 16:18:57;1h40min58s;2;2;V;101.480,01;102.226,19;114.346,02;Sim;298,47;746,18;298,47;746,18;1.579,88;3h10min22s
WINFUT;19/07/2022 09:00:47;19/07/2022 10:29:45;1h28min57s;2;2;C;101.728,74;101.604,38;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;1.530,13;18h22min48s
WINFUT;19/07/2022 10:33:33;19/07/2022 10:53:35;20min1s;2;2;C;101.853,10;101.728,74;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.480,39;1h32min45s
WINFUT;19/07/2022 11:06:22;19/07/2022 11:17:18;10min56s;2;2;V;101.853,10;101.480,01;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;1.331,15;32min48s
WINFUT;19/07/2022 11:20:41;19/07/2022 11:58:26;37min44s;2;2;C;101.977,46;101.853,10;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.281,41;14min19s
WINFUT;19/07/2022 12:33:05;20/07/2022 09:00:47;20h27min41s;2;2;C;102.101,83;102.723,64;114.346,02;Não;248,73;621,81;248,73;621,81;1.530,13;1h12min24s
WINFUT;20/07/2022 09:24:08;20/07/2022 10:36:27;1h12min19s;2;2;V;102.474,91;102.226,19;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;1.430,64;20h51min2s
WINFUT;20/07/2022 10:47:55;20/07/2022 11:33:29;45min34s;2;2;V;102.101,83;102.226,19;114.346,02;Não;49,75;124,36;49,75;124,36;1.480,39;1h23min46s
WINFUT;20/07/2022 11:54:44;20/07/2022 13:46:21;1h51min37s;2;2;C;102.474,91;102.350,55;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.430,64;1h6min49s
WINFUT;20/07/2022 13:55:44;20/07/2022 14:10:05;14min20s;2;2;C;102.599,28;102.474,91;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.380,90;2h1min
WINFUT;20/07/2022 14:56:06;20/07/2022 16:01:07;1h5min;2;2;V;102.474,91;102.226,19;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.281,41;1h21s
WINFUT;20/07/2022 16:27:09;21/07/2022 09:00:37;16h33min27s;2;2;C;102.599,28;102.350,55;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.181,92;1h31min2s
WINFUT;21/07/2022 09:00:37;21/07/2022 10:42:20;1h41min43s;2;2;V;101.977,46;102.226,19;114.346,02;Não;99,49;248,73;99,49;248,73;1.281,41;16h33min27s
WINFUT;21/07/2022 11:12:41;21/07/2022 11:42:49;30min8s;2;2;V;101.728,74;101.728,74;114.346,02;Não;0;0;0;0;1.281,41;2h12min3s
WINFUT;21/07/2022 11:55:10;21/07/2022 14:34:34;2h39min24s;2;2;C;101.977,46;102.723,64;114.346,02;Sim;298,47;746,18;298,47;746,18;1.579,88;42min29s
WINFUT;22/07/2022 11:00:32;22/07/2022 11:15:18;14min46s;2;2;V;103.718,54;103.345,45;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;1.430,64;23h5min22s
WINFUT;22/07/2022 11:18:28;22/07/2022 11:27:04;8min35s;2;2;C;103.842,90;103.469,82;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;1.281,41;17min55s
WINFUT;22/07/2022 11:36:28;22/07/2022 11:42:31;6min3s;2;2;V;103.842,90;103.718,54;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;1.231,66;17min59s
WINFUT;22/07/2022 11:48:36;22/07/2022 12:17:32;28min56s;2;2;C;103.967,27;103.718,54;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.132,17;12min8s
WINFUT;22/07/2022 12:34:32;22/07/2022 16:14:21;3h39min49s;2;2;V;103.096,73;103.594,18;114.346,02;Não;198,98;497,45;198,98;497,45;1.331,15;45min55s
WINFUT;25/07/2022 09:00:44;25/07/2022 10:20:31;1h19min46s;2;2;C;103.594,18;104.091,63;114.346,02;Sim;198,98;497,45;198,98;497,45;1.530,13;2d20h
WINFUT;25/07/2022 10:41:02;25/07/2022 11:27:00;45min58s;2;2;C;104.340,36;104.340,36;114.346,02;Não;0;0;0;0;1.530,13;1h40min17s
WINFUT;25/07/2022 12:28:12;25/07/2022 16:36:52;4h8min39s;2;2;C;104.589,08;104.464,72;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.480,39;1h47min10s
WINFUT;25/07/2022 17:50:22;26/07/2022 11:00:55;17h10min33s;2;2;C;104.837,81;104.713,44;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.430,64;5h22min9s
WINFUT;26/07/2022 11:13:54;26/07/2022 12:01:14;47min19s;2;2;V;104.589,08;104.464,72;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;1.380,90;17h23min32s
WINFUT;26/07/2022 12:05:34;26/07/2022 16:55:36;4h50min1s;2;2;V;104.091,63;104.340,36;114.346,02;Não;99,49;248,73;99,49;248,73;1.480,39;51min39s
WINFUT;27/07/2022 09:00:42;27/07/2022 10:56:54;1h56min11s;2;2;C;104.464,72;104.464,72;114.346,02;Sim;0;0;0;0;1.480,39;20h55min8s
WINFUT;27/07/2022 11:05:08;27/07/2022 11:06:59;1min50s;2;2;C;104.713,44;104.464,72;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.380,90;2h4min25s
WINFUT;27/07/2022 11:53:10;27/07/2022 15:00:36;3h7min26s;2;2;C;104.713,44;104.713,44;114.346,02;Não;0;0;0;0;1.380,90;48min1s
WINFUT;27/07/2022 15:02:22;27/07/2022 15:09:56;7min34s;2;2;C;104.962,17;104.837,81;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;1.331,15;3h9min12s
WINFUT;27/07/2022 15:25:35;27/07/2022 15:35:42;10min7s;2;2;V;104.837,81;104.589,08;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;1.231,66;23min13s
WINFUT;27/07/2022 15:35:45;28/07/2022 09:02:37;17h26min52s;2;2;C;104.962,17;105.832,71;114.346,02;Não;348,22;870,54;348,22;870,54;1.579,88;10min9s
WINFUT;28/07/2022 09:43:18;28/07/2022 10:46:20;1h3min1s;2;2;C;105.832,71;106.081,43;114.346,02;Não;99,49;248,73;99,49;248,73;1.679,37;18h7min33s
WINFUT;28/07/2022 10:53:02;28/07/2022 11:51:19;58min16s;2;2;V;105.832,71;105.708,35;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;1.629,62;1h9min43s
WINFUT;28/07/2022 12:27:38;29/07/2022 09:10:08;20h42min29s;2;2;C;106.081,43;107.200,70;114.346,02;Não;447,71;1.119,26;447,71;1.119,26;2.077,33;1h34min36s
WINFUT;29/07/2022 10:43:15;29/07/2022 10:53:15;9min59s;2;2;C;107.325,06;107.076,34;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;1.977,84;22h15min37s
WINFUT;29/07/2022 11:00:02;29/07/2022 11:20:00;19min58s;2;2;V;107.200,70;106.951,97;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;1.878,35;16min46s
WINFUT;29/07/2022 11:43:32;29/07/2022 16:17:13;4h33min40s;2;2;C;107.449,42;108.071,24;114.346,02;Não;248,73;621,81;248,73;621,81;2.127,07;43min30s
WINFUT;29/07/2022 16:59:14;01/08/2022 10:41:46;2d17h;2;2;V;106.827,61;107.449,42;114.346,02;Sim;248,73;621,81;248,73;621,81;2.375,80;5h15min41s
WINFUT;01/08/2022 11:00:44;01/08/2022 11:20:03;19min18s;2;2;C;107.200,70;107.076,34;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;2.326,06;2d18h
WINFUT;01/08/2022 11:28:57;01/08/2022 11:41:05;12min8s;2;2;V;106.951,97;106.827,61;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;2.276,31;28min12s
WINFUT;01/08/2022 11:44:07;01/08/2022 12:20:00;35min52s;2;2;C;107.076,34;107.200,70;114.346,02;Sim;49,75;124,36;49,75;124,36;2.326,06;15min9s
WINFUT;01/08/2022 13:55:59;01/08/2022 15:36:12;1h40min13s;2;2;V;106.454,52;106.951,97;114.346,02;Sim;198,98;497,45;198,98;497,45;2.525,04;2h11min51s
WINFUT;01/08/2022 17:14:30;02/08/2022 09:55:39;16h41min8s;2;2;V;106.205,80;106.578,89;114.346,02;Não;149,24;373,09;149,24;373,09;2.674,27;3h18min31s
WINFUT;02/08/2022 10:10:22;02/08/2022 10:41:25;31min3s;2;2;C;106.454,52;106.578,89;114.346,02;Sim;49,75;124,36;49,75;124,36;2.724,02;16h55min51s
WINFUT;02/08/2022 11:02:15;02/08/2022 11:15:24;13min9s;2;2;V;106.330,16;106.205,80;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;2.674,27;51min52s
WINFUT;02/08/2022 11:30:04;02/08/2022 12:06:33;36min29s;2;2;C;106.454,52;107.076,34;114.346,02;Não;248,73;621,81;248,73;621,81;2.923,00;27min48s
WINFUT;02/08/2022 15:08:35;02/08/2022 16:56:25;1h47min49s;2;2;C;107.573,79;107.449,42;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;2.873,25;3h38min31s
WINFUT;03/08/2022 09:13:07;03/08/2022 09:41:28;28min20s;2;2;C;107.822,51;107.698,15;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;2.823,51;18h4min31s
WINFUT;03/08/2022 10:31:31;03/08/2022 10:51:16;19min44s;2;2;V;107.822,51;107.449,42;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;2.674,27;1h18min24s
WINFUT;03/08/2022 11:00:00;03/08/2022 11:00:21;20s;2;2;C;107.573,79;107.449,42;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;2.624,53;28min28s
